,0,1,2,3,4,5,6,7,8,9,10,11,12
222,11.0,6.0,55.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
223,11.0,6.0,55.0,586.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
224,11.0,6.0,55.0,586.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
225,11.0,6.0,55.0,586.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
226,11.0,6.0,55.0,586.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
227,11.0,6.0,55.0,586.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
228,11.0,6.0,55.0,586.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
229,11.0,6.0,55.0,586.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
230,11.0,6.0,55.0,586.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
231,11.0,6.0,55.0,586.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
232,11.0,6.0,55.0,586.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
233,251.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
234,251.0,6.0,590.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
235,251.0,6.0,590.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
236,251.0,6.0,590.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
237,251.0,6.0,590.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
238,251.0,6.0,590.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
239,251.0,6.0,590.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
240,251.0,6.0,590.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
241,251.0,6.0,590.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
242,251.0,6.0,590.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
243,251.0,6.0,590.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
244,251.0,6.0,590.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
245,145.0,1.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
246,1.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
247,1.0,6.0,262.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
248,1.0,6.0,262.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
249,1.0,6.0,262.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
250,1.0,6.0,262.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
251,1.0,6.0,262.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
252,1.0,6.0,262.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
253,1.0,6.0,262.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
254,1.0,6.0,262.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
255,1.0,6.0,262.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
256,1.0,6.0,262.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
257,1.0,6.0,262.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
258,11.0,1.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
259,11.0,1.0,6.0,615.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
260,11.0,1.0,6.0,615.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
261,11.0,1.0,6.0,615.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
262,11.0,1.0,6.0,615.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
263,11.0,1.0,6.0,615.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
264,11.0,1.0,6.0,615.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
265,11.0,1.0,6.0,615.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
266,11.0,1.0,6.0,615.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
267,11.0,1.0,6.0,615.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
268,11.0,1.0,6.0,615.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
269,4.0,616.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
270,4.0,616.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
271,4.0,616.0,1.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
272,4.0,616.0,1.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
273,4.0,616.0,1.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
274,4.0,616.0,1.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
275,4.0,616.0,1.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
276,4.0,616.0,1.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
277,4.0,616.0,1.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
278,4.0,616.0,1.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
279,4.0,616.0,1.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
280,4.0,616.0,1.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
281,618.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
282,618.0,619.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
283,618.0,619.0,620.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
284,618.0,619.0,620.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
285,618.0,619.0,620.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
286,618.0,619.0,620.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
287,618.0,619.0,620.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
288,618.0,619.0,620.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
289,618.0,619.0,620.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
290,618.0,619.0,620.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
291,618.0,619.0,620.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
292,618.0,619.0,620.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
293,618.0,619.0,620.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
294,11.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
295,11.0,6.0,625.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
296,11.0,6.0,625.0,626.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
297,11.0,6.0,625.0,626.0,21.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
298,11.0,6.0,625.0,626.0,21.0,627.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
299,11.0,6.0,625.0,626.0,21.0,627.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
300,11.0,6.0,625.0,626.0,21.0,627.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
301,11.0,6.0,625.0,626.0,21.0,627.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
302,11.0,6.0,625.0,626.0,21.0,627.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
303,11.0,6.0,625.0,626.0,21.0,627.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
304,11.0,6.0,625.0,626.0,21.0,627.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
305,11.0,6.0,625.0,626.0,21.0,627.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
306,6.0,138.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
307,6.0,138.0,631.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
308,6.0,138.0,631.0,632.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
309,6.0,138.0,631.0,632.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
310,6.0,138.0,631.0,632.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
311,6.0,138.0,631.0,632.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
312,6.0,138.0,631.0,632.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
313,6.0,138.0,631.0,632.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
314,6.0,138.0,631.0,632.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
315,6.0,138.0,631.0,632.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
316,6.0,138.0,631.0,632.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
317,6.0,138.0,631.0,632.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
318,6.0,2.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
319,6.0,2.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
320,6.0,2.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
321,6.0,2.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
322,6.0,2.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
323,6.0,2.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
324,6.0,2.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
325,6.0,2.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
326,6.0,2.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
327,6.0,2.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
328,6.0,2.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
329,11.0,635.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
330,11.0,635.0,55.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
331,11.0,635.0,55.0,44.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
332,11.0,635.0,55.0,44.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
333,11.0,635.0,55.0,44.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
334,11.0,635.0,55.0,44.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
335,11.0,635.0,55.0,44.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
336,11.0,635.0,55.0,44.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
337,11.0,635.0,55.0,44.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
338,11.0,635.0,55.0,44.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
339,11.0,635.0,55.0,44.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
340,11.0,635.0,55.0,44.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
341,11.0,638.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
342,11.0,638.0,639.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
343,11.0,638.0,639.0,640.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
344,11.0,638.0,639.0,640.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
345,11.0,638.0,639.0,640.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
346,11.0,638.0,639.0,640.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
347,11.0,638.0,639.0,640.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
348,11.0,638.0,639.0,640.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
349,11.0,638.0,639.0,640.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
350,11.0,638.0,639.0,640.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
351,11.0,638.0,639.0,640.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
352,11.0,638.0,639.0,640.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
353,2.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
354,2.0,646.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
355,2.0,646.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
356,2.0,646.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
357,2.0,646.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
358,2.0,646.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
359,2.0,646.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
360,2.0,646.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
361,2.0,646.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
362,2.0,646.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
363,2.0,646.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
364,2.0,646.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
365,2.0,646.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
366,11.0,27.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
367,11.0,27.0,648.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
368,11.0,27.0,648.0,314.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
369,11.0,27.0,648.0,314.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
370,11.0,27.0,648.0,314.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
371,11.0,27.0,648.0,314.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
372,11.0,27.0,648.0,314.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
373,11.0,27.0,648.0,314.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
374,11.0,27.0,648.0,314.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
375,11.0,27.0,648.0,314.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
376,11.0,27.0,648.0,314.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
377,11.0,27.0,648.0,314.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
378,656.0,657.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
379,656.0,657.0,658.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
380,656.0,657.0,658.0,40.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
381,656.0,657.0,658.0,40.0,659.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
382,656.0,657.0,658.0,40.0,659.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
383,656.0,657.0,658.0,40.0,659.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
384,656.0,657.0,658.0,40.0,659.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
385,656.0,657.0,658.0,40.0,659.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
386,656.0,657.0,658.0,40.0,659.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
387,656.0,657.0,658.0,40.0,659.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
388,656.0,657.0,658.0,40.0,659.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
389,656.0,657.0,658.0,40.0,659.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
390,11.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
391,11.0,6.0,662.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
392,11.0,6.0,662.0,136.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
393,11.0,6.0,662.0,136.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
394,11.0,6.0,662.0,136.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
395,11.0,6.0,662.0,136.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
396,11.0,6.0,662.0,136.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
397,11.0,6.0,662.0,136.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
398,11.0,6.0,662.0,136.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
399,11.0,6.0,662.0,136.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
400,11.0,6.0,662.0,136.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
401,11.0,6.0,662.0,136.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
402,27.0,40.0,665.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
403,27.0,40.0,665.0,2.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
404,27.0,40.0,665.0,2.0,666.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
405,27.0,40.0,665.0,2.0,666.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
406,27.0,40.0,665.0,2.0,666.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
407,27.0,40.0,665.0,2.0,666.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
408,27.0,40.0,665.0,2.0,666.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
409,27.0,40.0,665.0,2.0,666.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
410,27.0,40.0,665.0,2.0,666.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
411,27.0,40.0,665.0,2.0,666.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
412,27.0,40.0,665.0,2.0,666.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
413,11.0,6.0,56.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
414,11.0,6.0,56.0,45.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
415,11.0,6.0,56.0,45.0,523.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
416,11.0,6.0,56.0,45.0,523.0,668.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
417,11.0,6.0,56.0,45.0,523.0,668.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
418,11.0,6.0,56.0,45.0,523.0,668.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
419,11.0,6.0,56.0,45.0,523.0,668.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
420,11.0,6.0,56.0,45.0,523.0,668.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
421,11.0,6.0,56.0,45.0,523.0,668.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
422,11.0,6.0,56.0,45.0,523.0,668.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
423,11.0,6.0,56.0,45.0,523.0,668.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
424,69.0,6.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
425,11.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
426,11.0,6.0,747.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
427,11.0,6.0,747.0,672.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
428,11.0,6.0,747.0,672.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
429,11.0,6.0,747.0,672.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
430,11.0,6.0,747.0,672.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
431,11.0,6.0,747.0,672.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
432,11.0,6.0,747.0,672.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
433,11.0,6.0,747.0,672.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
434,11.0,6.0,747.0,672.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
435,11.0,6.0,747.0,672.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
436,11.0,6.0,747.0,672.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
437,749.0,6.0,294.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
438,795.0,11.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
439,11.0,4.0,218.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
440,11.0,4.0,218.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
441,11.0,4.0,218.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
442,11.0,4.0,218.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
