,0
2998,303
2999,303
3000,304
3001,304
3002,304
3003,304
3004,304
3005,304
3006,304
3007,304
3008,304
3009,304
3010,304
3011,304
3012,305
3013,305
3014,305
3015,305
3016,305
3017,305
3018,305
3019,305
3020,305
3021,305
3022,305
3023,306
3024,306
3025,306
3026,306
3027,306
3028,306
3029,306
3030,306
3031,306
3032,306
3033,306
3034,306
3035,307
3036,307
3037,307
3038,307
3039,307
3040,307
3041,307
3042,307
3043,307
3044,307
3045,307
3046,308
3047,308
3048,308
3049,308
3050,308
3051,308
3052,308
3053,308
3054,308
3055,308
3056,308
3057,308
3058,309
3059,310
3060,310
3061,310
3062,310
3063,310
3064,310
3065,310
3066,310
3067,310
3068,310
3069,310
3070,310
3071,311
3072,311
3073,311
3074,311
3075,311
3076,311
3077,311
3078,311
3079,311
3080,311
3081,311
3082,312
3083,312
3084,312
3085,312
3086,312
3087,312
3088,312
3089,312
3090,312
3091,312
3092,312
3093,312
3094,313
3095,313
3096,313
3097,313
3098,313
3099,313
3100,313
3101,313
3102,313
3103,313
3104,313
3105,314
3106,314
3107,314
3108,314
3109,314
3110,314
3111,314
3112,314
3113,314
3114,314
3115,315
3116,315
3117,315
3118,315
3119,315
3120,315
3121,315
3122,315
3123,315
3124,315
3125,315
3126,315
3127,315
3128,316
3129,316
3130,316
3131,316
3132,316
3133,316
3134,316
3135,316
3136,316
3137,316
3138,316
3139,316
3140,316
3141,317
3142,317
3143,317
3144,317
3145,317
3146,317
3147,317
3148,317
3149,317
3150,317
3151,317
3152,317
3153,318
3154,318
3155,318
3156,318
3157,318
3158,318
3159,318
3160,318
3161,318
3162,318
3163,319
3164,320
3165,320
3166,320
3167,320
3168,320
3169,320
3170,320
3171,320
3172,320
3173,320
3174,320
3175,320
3176,321
3177,321
3178,321
3179,321
3180,321
3181,321
3182,321
3183,321
3184,321
3185,321
3186,321
3187,321
3188,322
3189,322
3190,322
3191,322
3192,322
3193,322
3194,322
3195,322
3196,322
3197,322
3198,323
3199,323
3200,323
3201,323
3202,323
3203,323
3204,323
3205,323
3206,323
3207,323
3208,323
3209,324
3210,324
3211,324
3212,324
3213,324
3214,324
3215,324
3216,324
3217,324
3218,324
3219,325
3220,325
3221,325
3222,325
3223,325
3224,325
3225,325
3226,325
3227,325
3228,325
3229,326
3230,326
3231,326
3232,326
3233,326
3234,326
3235,326
3236,326
3237,326
3238,326
3239,326
3240,326
3241,327
3242,327
3243,327
3244,327
3245,327
3246,327
3247,327
3248,327
3249,327
3250,327
3251,327
3252,328
3253,329
3254,329
3255,329
3256,329
3257,329
3258,329
3259,329
3260,329
3261,329
3262,329
3263,329
3264,329
3265,330
3266,330
3267,330
3268,330
3269,330
3270,330
3271,330
3272,330
3273,330
3274,330
3275,330
3276,330
3277,331
3278,331
3279,331
3280,331
3281,331
3282,331
3283,331
3284,331
3285,331
3286,331
3287,331
3288,331
3289,332
3290,332
3291,332
3292,332
3293,332
3294,332
3295,332
3296,332
3297,332
3298,332
3299,332
3300,333
3301,333
3302,333
3303,333
3304,333
3305,333
3306,333
3307,333
3308,333
3309,333
3310,333
3311,333
3312,334
3313,335
3314,335
3315,335
3316,335
3317,335
3318,335
3319,335
3320,335
3321,335
3322,335
3323,335
3324,335
3325,335
3326,336
3327,337
3328,337
3329,337
3330,337
3331,337
3332,337
3333,337
3334,337
3335,337
3336,337
3337,337
3338,338
3339,338
3340,338
3341,338
3342,338
3343,338
3344,338
3345,338
3346,338
3347,338
3348,338
3349,338
3350,339
3351,339
3352,339
3353,339
3354,339
3355,339
3356,339
3357,339
3358,339
3359,339
3360,339
3361,340
3362,340
3363,340
3364,340
3365,340
3366,340
3367,340
3368,340
3369,340
3370,340
3371,340
3372,340
3373,341
3374,341
3375,341
3376,341
3377,341
3378,341
3379,341
3380,341
3381,341
3382,341
3383,341
3384,341
3385,342
3386,342
3387,342
3388,342
3389,342
3390,342
3391,342
3392,342
3393,342
3394,342
3395,342
3396,342
3397,343
3398,344
3399,345
3400,345
3401,345
3402,345
3403,345
3404,345
3405,345
3406,345
3407,345
3408,345
3409,346
3410,347
3411,347
3412,347
3413,347
3414,347
3415,347
3416,347
3417,347
3418,347
3419,347
3420,347
3421,347
3422,347
3423,348
3424,348
3425,348
3426,348
3427,348
3428,348
3429,348
3430,348
3431,348
3432,348
3433,348
3434,348
3435,349
3436,349
3437,349
3438,349
3439,349
3440,349
3441,349
3442,349
3443,349
3444,349
3445,349
3446,349
3447,350
3448,350
3449,350
3450,350
3451,350
3452,350
3453,350
3454,350
3455,350
3456,350
3457,351
3458,351
3459,351
3460,351
3461,351
3462,351
3463,351
3464,351
3465,351
3466,351
3467,351
3468,352
3469,352
3470,352
3471,352
3472,352
3473,352
3474,352
3475,352
3476,352
3477,352
3478,353
3479,353
3480,353
3481,353
3482,353
3483,353
3484,353
3485,353
3486,353
3487,353
3488,353
3489,353
3490,354
3491,354
3492,354
3493,354
3494,354
3495,354
3496,354
3497,354
3498,354
3499,354
3500,354
3501,354
3502,354
3503,355
3504,355
3505,355
3506,355
3507,355
3508,355
3509,355
3510,355
3511,355
3512,355
3513,355
3514,355
3515,356
3516,356
3517,356
3518,356
3519,356
3520,356
3521,356
3522,356
3523,356
3524,356
3525,356
3526,356
3527,357
3528,357
3529,357
3530,357
3531,357
3532,357
3533,357
3534,357
3535,357
3536,357
3537,357
3538,357
3539,357
3540,358
3541,358
3542,358
3543,358
3544,358
3545,358
3546,358
3547,358
3548,358
3549,358
3550,358
3551,359
3552,359
3553,359
3554,359
3555,359
3556,359
3557,359
3558,359
3559,359
3560,359
3561,360
3562,360
3563,360
3564,360
3565,360
3566,360
3567,360
3568,360
3569,360
3570,360
3571,360
3572,361
3573,361
3574,361
3575,361
3576,361
3577,361
3578,361
3579,361
3580,361
3581,361
3582,361
3583,362
3584,363
3585,363
3586,363
3587,363
3588,363
3589,363
3590,363
3591,363
3592,363
3593,363
3594,363
3595,364
3596,364
3597,364
3598,364
3599,364
3600,364
3601,364
3602,364
3603,364
3604,364
3605,364
3606,364
3607,365
3608,365
3609,365
3610,365
3611,365
3612,365
3613,365
3614,365
3615,365
3616,365
3617,365
3618,365
3619,366
3620,366
3621,366
3622,366
3623,366
3624,366
3625,366
3626,366
3627,366
3628,366
3629,366
3630,367
3631,367
3632,367
3633,367
3634,367
3635,367
3636,367
3637,367
3638,367
3639,367
3640,367
3641,368
3642,368
3643,368
3644,368
3645,368
3646,368
3647,368
3648,368
3649,368
3650,368
3651,368
3652,369
3653,369
3654,369
3655,369
3656,369
3657,369
3658,369
3659,369
3660,369
3661,369
3662,369
3663,369
3664,370
3665,371
3666,371
3667,371
3668,371
3669,371
3670,371
3671,371
3672,371
3673,371
3674,371
3675,372
3676,372
3677,372
3678,372
3679,372
3680,372
3681,372
3682,372
3683,372
3684,372
3685,372
3686,372
3687,372
3688,373
3689,373
3690,373
3691,373
3692,373
3693,373
3694,373
3695,373
3696,373
3697,373
3698,374
3699,374
3700,374
3701,374
3702,374
3703,374
3704,374
3705,374
3706,374
3707,374
3708,374
3709,374
3710,375
3711,375
3712,375
3713,375
3714,375
3715,375
3716,375
3717,375
3718,375
3719,375
3720,376
3721,376
3722,376
3723,376
3724,376
3725,376
3726,376
3727,376
3728,376
3729,376
3730,377
3731,377
3732,377
3733,377
3734,377
3735,377
3736,377
3737,377
3738,377
3739,377
3740,377
3741,377
3742,378
3743,378
3744,378
3745,378
3746,378
3747,378
3748,378
3749,378
3750,378
3751,378
3752,378
3753,378
3754,379
3755,379
3756,379
3757,379
3758,379
3759,379
3760,379
3761,379
3762,379
3763,379
3764,379
3765,380
3766,380
3767,380
3768,380
3769,380
3770,380
3771,380
3772,380
3773,380
3774,380
3775,380
3776,381
3777,381
3778,381
3779,381
3780,381
3781,381
3782,381
3783,381
3784,381
3785,381
3786,381
3787,381
3788,382
3789,383
3790,383
3791,383
3792,383
3793,383
3794,383
3795,383
3796,383
3797,383
3798,383
3799,383
3800,383
3801,384
3802,384
3803,384
3804,384
3805,384
3806,384
3807,384
3808,384
3809,384
3810,384
3811,384
3812,384
3813,385
3814,385
3815,385
3816,385
3817,385
3818,385
3819,385
3820,385
3821,385
3822,385
3823,385
3824,386
3825,386
3826,386
3827,386
3828,386
3829,386
3830,386
3831,386
3832,386
3833,386
3834,386
3835,386
3836,386
3837,387
3838,387
3839,387
3840,387
3841,387
3842,387
3843,387
3844,387
3845,387
3846,387
3847,387
3848,387
3849,387
3850,388
3851,388
3852,388
3853,388
3854,388
3855,388
3856,388
3857,388
3858,388
3859,388
3860,388
3861,389
3862,389
3863,389
3864,389
3865,389
3866,389
3867,389
3868,389
3869,389
3870,389
3871,389
3872,389
3873,390
3874,391
3875,391
3876,391
3877,391
3878,391
3879,391
3880,391
3881,391
3882,391
3883,391
3884,391
3885,391
3886,392
3887,392
3888,392
3889,392
3890,392
3891,392
3892,392
3893,392
3894,392
3895,392
3896,392
3897,393
3898,394
3899,394
3900,394
3901,394
3902,394
3903,394
3904,394
3905,394
3906,394
3907,394
3908,394
3909,394
3910,394
3911,395
3912,395
3913,395
3914,395
3915,395
3916,395
3917,395
3918,395
3919,395
3920,395
3921,395
3922,395
3923,396
3924,397
3925,398
3926,398
3927,398
3928,398
3929,398
3930,398
3931,398
3932,398
3933,398
3934,398
3935,398
3936,399
3937,400
3938,401
3939,401
3940,401
3941,401
3942,401
3943,401
3944,401
3945,401
3946,401
3947,401
3948,401
3949,402
3950,402
3951,402
3952,402
3953,402
3954,402
3955,402
3956,402
3957,402
3958,402
3959,402
3960,402
3961,403
3962,403
3963,403
3964,403
3965,403
3966,403
3967,403
3968,403
3969,403
3970,403
3971,403
3972,403
3973,403
3974,404
3975,404
3976,404
3977,404
3978,404
3979,404
3980,404
3981,404
3982,404
3983,404
3984,404
3985,404
3986,405
3987,405
3988,405
3989,405
3990,405
3991,405
3992,405
3993,405
3994,405
3995,405
3996,405
3997,405
3998,406
3999,406
4000,406
4001,406
4002,406
4003,406
4004,406
4005,406
4006,406
4007,406
4008,406
4009,406
4010,407
4011,407
4012,407
4013,407
4014,407
4015,407
4016,407
4017,407
4018,407
4019,407
4020,407
4021,407
4022,407
4023,408
4024,408
4025,408
4026,408
4027,408
4028,408
4029,408
4030,408
4031,408
4032,408
4033,408
4034,408
4035,409
4036,409
4037,409
4038,409
4039,409
4040,409
4041,409
4042,409
4043,409
4044,409
4045,409
4046,410
4047,410
4048,410
4049,410
4050,410
4051,410
4052,410
4053,410
4054,410
4055,410
4056,410
4057,410
4058,411
4059,411
4060,411
4061,411
4062,411
4063,411
4064,411
4065,411
4066,411
4067,411
4068,411
4069,411
4070,412
4071,413
4072,413
4073,413
4074,413
4075,413
4076,413
4077,413
4078,413
4079,413
4080,413
4081,413
4082,414
4083,414
4084,414
4085,414
4086,414
4087,414
4088,414
4089,414
4090,414
4091,414
4092,414
4093,414
4094,415
4095,415
4096,415
4097,415
4098,415
4099,415
4100,415
4101,415
4102,415
4103,415
4104,415
4105,415
4106,416
4107,417
4108,417
4109,417
4110,417
4111,417
4112,417
4113,417
4114,417
4115,417
4116,417
4117,417
4118,417
4119,417
4120,418
4121,419
4122,419
4123,419
4124,419
4125,419
4126,419
4127,419
4128,419
4129,419
4130,419
4131,419
4132,420
4133,420
4134,420
4135,420
4136,420
4137,420
4138,420
4139,420
4140,420
4141,420
4142,421
4143,421
4144,421
4145,421
4146,421
4147,421
4148,421
4149,421
4150,421
4151,421
4152,421
4153,422
4154,422
4155,422
4156,422
4157,422
4158,422
4159,422
4160,422
4161,422
4162,422
4163,423
4164,423
4165,423
4166,423
4167,423
4168,423
4169,423
4170,423
4171,423
4172,423
4173,424
4174,424
4175,424
4176,424
4177,424
4178,424
4179,424
4180,424
4181,424
4182,424
4183,425
4184,425
4185,425
4186,425
4187,425
4188,425
4189,425
4190,425
4191,425
4192,425
4193,425
4194,425
4195,426
4196,426
4197,426
4198,426
4199,426
4200,426
4201,426
4202,426
4203,426
4204,426
4205,426
4206,427
4207,427
4208,427
4209,427
4210,427
4211,427
4212,427
4213,427
4214,427
4215,427
4216,427
4217,427
4218,427
4219,428
4220,428
4221,428
4222,428
4223,428
4224,428
4225,428
4226,428
4227,428
4228,428
4229,428
4230,428
4231,429
4232,429
4233,429
4234,429
4235,429
4236,429
4237,429
4238,429
4239,429
4240,429
4241,429
4242,430
4243,430
4244,430
4245,430
4246,430
4247,430
4248,430
4249,430
4250,430
4251,430
4252,430
4253,430
4254,430
4255,431
4256,431
4257,431
4258,431
4259,431
4260,431
4261,431
4262,431
4263,431
4264,431
4265,431
4266,432
4267,432
4268,432
4269,432
4270,432
4271,432
4272,432
4273,432
4274,432
4275,432
4276,432
4277,432
4278,433
4279,433
4280,433
4281,433
4282,433
4283,433
4284,433
4285,433
4286,433
4287,433
4288,433
4289,434
4290,434
4291,434
4292,434
4293,434
4294,434
4295,434
4296,434
4297,434
4298,434
4299,434
4300,434
4301,435
4302,435
4303,435
4304,435
4305,435
4306,435
4307,435
4308,435
4309,435
4310,435
4311,436
4312,436
4313,436
4314,436
4315,436
4316,436
4317,436
4318,436
4319,436
4320,436
4321,436
4322,436
4323,437
4324,437
4325,437
4326,437
4327,437
4328,437
4329,437
4330,437
4331,437
4332,437
4333,438
4334,438
4335,438
4336,438
4337,438
4338,438
4339,438
4340,438
4341,438
4342,438
4343,438
4344,438
4345,439
4346,439
4347,439
4348,439
4349,439
4350,439
4351,439
4352,439
4353,439
4354,439
4355,439
4356,439
4357,440
4358,440
4359,440
4360,440
4361,440
4362,440
4363,440
4364,440
4365,440
4366,440
4367,440
4368,441
4369,441
4370,441
4371,441
4372,441
4373,441
4374,441
4375,441
4376,441
4377,441
4378,442
4379,442
4380,442
4381,442
4382,442
4383,442
4384,442
4385,442
4386,442
4387,442
4388,442
4389,442
4390,443
4391,443
4392,443
4393,443
4394,443
4395,443
4396,443
4397,443
4398,443
4399,443
4400,443
4401,443
4402,444
4403,445
4404,445
4405,445
4406,445
4407,445
4408,445
4409,445
4410,445
4411,445
4412,445
4413,445
4414,445
4415,446
4416,446
4417,446
4418,446
4419,446
4420,446
4421,446
4422,446
4423,446
4424,446
4425,446
4426,447
4427,447
4428,447
4429,447
4430,447
4431,447
4432,447
4433,447
4434,447
4435,447
4436,447
4437,448
4438,448
4439,448
4440,448
4441,448
4442,448
4443,448
4444,448
4445,448
4446,448
4447,448
4448,449
4449,449
4450,449
4451,449
4452,449
4453,449
4454,449
4455,449
4456,449
4457,449
4458,449
4459,449
4460,449
4461,450
4462,450
4463,450
4464,450
4465,450
4466,450
4467,450
4468,450
4469,450
4470,450
4471,450
4472,451
4473,451
4474,451
4475,451
4476,451
4477,451
4478,451
4479,451
4480,451
4481,451
4482,451
4483,452
4484,452
4485,452
4486,452
4487,452
4488,452
4489,452
4490,452
4491,452
4492,452
4493,452
4494,453
4495,453
4496,453
4497,453
4498,453
4499,453
4500,453
4501,453
4502,453
4503,453
4504,453
4505,453
4506,454
4507,454
4508,454
4509,454
4510,454
4511,454
4512,454
4513,454
4514,454
4515,454
4516,454
4517,454
4518,455
4519,456
4520,457
4521,458
4522,459
4523,459
4524,459
4525,459
4526,459
4527,459
4528,459
4529,459
4530,459
4531,459
4532,459
4533,459
4534,460
4535,460
4536,460
4537,460
4538,460
4539,460
4540,460
4541,460
4542,460
4543,460
4544,460
4545,460
4546,461
4547,461
4548,461
4549,461
4550,461
4551,461
4552,461
4553,461
4554,461
4555,461
4556,461
4557,461
4558,462
4559,462
4560,462
4561,462
4562,462
4563,462
4564,462
4565,462
4566,462
4567,462
4568,462
4569,463
4570,463
4571,463
4572,463
4573,463
4574,463
4575,463
4576,463
4577,463
4578,463
4579,463
4580,463
4581,464
4582,465
4583,465
4584,465
4585,465
4586,465
4587,465
4588,465
4589,465
4590,465
4591,465
4592,465
4593,465
4594,466
4595,466
4596,466
4597,466
4598,466
4599,466
4600,466
4601,466
4602,466
4603,466
4604,466
4605,466
4606,467
4607,467
4608,467
4609,467
4610,467
4611,467
4612,467
4613,467
4614,467
4615,467
4616,468
4617,468
4618,468
4619,468
4620,468
4621,468
4622,468
4623,468
4624,468
4625,468
4626,468
4627,469
4628,469
4629,469
4630,469
4631,469
4632,469
4633,469
4634,469
4635,469
4636,469
4637,469
4638,470
4639,470
4640,470
4641,470
4642,470
4643,470
4644,470
4645,470
4646,470
4647,470
4648,470
4649,471
4650,471
4651,471
4652,471
4653,471
4654,471
4655,471
4656,471
4657,471
4658,471
4659,471
4660,471
4661,472
4662,472
4663,472
4664,472
4665,472
4666,472
4667,472
4668,472
4669,472
4670,472
4671,472
4672,473
4673,473
4674,473
4675,473
4676,473
4677,473
4678,473
4679,473
4680,473
4681,473
4682,473
4683,473
4684,474
4685,474
4686,474
4687,474
4688,474
4689,474
4690,474
4691,474
4692,474
4693,474
4694,474
4695,475
4696,475
4697,475
4698,475
4699,475
4700,475
4701,475
4702,475
4703,475
4704,475
4705,475
4706,476
4707,476
4708,476
4709,476
4710,476
4711,476
4712,476
4713,476
4714,476
4715,476
4716,476
4717,477
4718,477
4719,477
4720,477
